fq_name	module	kind	uses_sorry	pretty_type_uncurried	pretty_type_unfolded	unfold_status
LRA.Logic.Propositional.logicallyEquivalent_symm	LRA.Logic.Semantics.LogicalEquivalence	theorem	false	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} {φ ψ : LRA.Logic.Propositional.Formula L},   LRA.Logic.Propositional.LogicallyEquivalent φ ψ → LRA.Logic.Propositional.LogicallyEquivalent ψ φ	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} {φ ψ : LRA.Logic.Propositional.Formula L},   (∀ (valuation : L.Atoms → Bool),       Eq (LRA.Logic.Propositional.evaluate valuation φ) (LRA.Logic.Propositional.evaluate valuation ψ)) →     ∀ (valuation : L.Atoms → Bool),       Eq (LRA.Logic.Propositional.evaluate valuation ψ) (LRA.Logic.Propositional.evaluate valuation φ)	ok
LRA.Logic.FirstOrder.sentenceLogicallyEquivalent_refl	LRA.Logic.Semantics.LogicalEquivalence	theorem	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (φ : LRA.Logic.FirstOrder.Sentence S Variable), LRA.Logic.FirstOrder.SentenceLogicallyEquivalent φ φ	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (φ : LRA.Logic.FirstOrder.Sentence S Variable) (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment φ.val) (LRA.Logic.FirstOrder.Satisfies M assignment φ.val)	ok
LRA.Logic.FirstOrder.sentenceLogicallyEquivalent_trans	LRA.Logic.Semantics.LogicalEquivalence	theorem	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   {φ ψ χ : LRA.Logic.FirstOrder.Sentence S Variable},   And (LRA.Logic.FirstOrder.SentenceLogicallyEquivalent φ ψ) (LRA.Logic.FirstOrder.SentenceLogicallyEquivalent ψ χ) →     LRA.Logic.FirstOrder.SentenceLogicallyEquivalent φ χ	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   {φ ψ χ : LRA.Logic.FirstOrder.Sentence S Variable},   And       (∀ (M : LRA.Logic.FirstOrder.Interpretation S) (assignment : Variable → M.Domain),         Iff (LRA.Logic.FirstOrder.Satisfies M assignment φ.val) (LRA.Logic.FirstOrder.Satisfies M assignment ψ.val))       (∀ (M : LRA.Logic.FirstOrder.Interpretation S) (assignment : Variable → M.Domain),         Iff (LRA.Logic.FirstOrder.Satisfies M assignment ψ.val) (LRA.Logic.FirstOrder.Satisfies M assignment χ.val)) →     ∀ (M : LRA.Logic.FirstOrder.Interpretation S) (assignment : Variable → M.Domain),       Iff (LRA.Logic.FirstOrder.Satisfies M assignment φ.val) (LRA.Logic.FirstOrder.Satisfies M assignment χ.val)	ok
LRA.Metamathematics.SyntacticCategory.decidableEquality_unique	LRA.Metamathematics.SyntacticCategory	theorem	true	∀ {Symbol : Type u} (inst1 inst2 : LRA.Metamathematics.SyntacticCategory Symbol) (x y : Symbol),   Eq (Decidable.decide (Eq x y)) (Decidable.decide (Eq x y))	∀ {Symbol : Type u} (inst1 inst2 : LRA.Metamathematics.SyntacticCategory Symbol) (x y : Symbol),   Eq (Decidable.decide (Eq x y)) (Decidable.decide (Eq x y))	ok
LRA.Metamathematics.StructuralIdentity.isPropositionalEquality	LRA.Metamathematics.StructuralIdentity	theorem	true	∀ {Expr : Type u} [inst : LRA.Metamathematics.StructuralIdentity Expr] (e1 e2 : Expr),   Iff (Eq (Decidable.decide (Eq e1 e2)) Bool.true) (Eq e1 e2)	∀ {Expr : Type u} [inst : LRA.Metamathematics.StructuralIdentity Expr] (e1 e2 : Expr),   Iff (Eq (Decidable.decide (Eq e1 e2)) Bool.true) (Eq e1 e2)	ok
LRA.Metamathematics.MetaCollection.Mem	LRA.Metamathematics.FiniteSyntacticCollection	instance	false	∀ {α : Type u} (a : α) (xs : LRA.Metamathematics.MetaCollection α), List.Mem a xs	∀ {α : Type u} (a : α) (xs : LRA.Metamathematics.MetaCollection α), List.Mem a xs	ok
LRA.Metamathematics.SubstitutionSafety	LRA.Metamathematics.SubstitutionSafety	structure	false	∀ {Expr Variable Term : Type u} {IsSafe : Expr → Variable → Term → Prop} {substitute : Variable → Term → Expr → Expr}   {variableOccursFreelyIn : Variable → Term → Prop}   {freeVariablesOf : Expr → LRA.Metamathematics.MetaCollection Variable} (e : Expr) (x : Variable) (t : Term)   (y : Variable),   And (IsSafe e x t)       (And (variableOccursFreelyIn y t) (LRA.Metamathematics.instMembershipMetaCollection.mem (freeVariablesOf e) y)) →     LRA.Metamathematics.instMembershipMetaCollection.mem (freeVariablesOf (substitute x t e)) y	∀ {Expr Variable Term : Type u} {IsSafe : Expr → Variable → Term → Prop} {substitute : Variable → Term → Expr → Expr}   {variableOccursFreelyIn : Variable → Term → Prop}   {freeVariablesOf : Expr → LRA.Metamathematics.MetaCollection Variable} (e : Expr) (x : Variable) (t : Term)   (y : Variable),   And (IsSafe e x t)       (And (variableOccursFreelyIn y t) (LRA.Metamathematics.instMembershipMetaCollection.mem (freeVariablesOf e) y)) →     LRA.Metamathematics.instMembershipMetaCollection.mem (freeVariablesOf (substitute x t e)) y	ok
LRA.Metamathematics.FirstOrderSubstitutionSafetyObligation	LRA.Metamathematics.SubstitutionSafety	instance	false	Exists fun Expr =>   Exists fun Variable =>     Exists fun Term =>       Exists fun IsSafe =>         Exists fun substitute =>           Exists fun variableOccursFreelyIn =>             Exists fun freeVariablesOf =>               LRA.Metamathematics.SubstitutionSafety Expr Variable Term IsSafe substitute variableOccursFreelyIn                 freeVariablesOf	Exists fun Expr =>   Exists fun Variable =>     Exists fun Term =>       Exists fun IsSafe =>         Exists fun substitute =>           Exists fun variableOccursFreelyIn =>             Exists fun freeVariablesOf =>               ∀ (e : Expr) (x : Variable) (t : Term) (y : Variable),                 IsSafe e x t →                   variableOccursFreelyIn y t →                     LRA.Metamathematics.instMembershipMetaCollection.mem (freeVariablesOf e) y →                       LRA.Metamathematics.instMembershipMetaCollection.mem (freeVariablesOf (substitute x t e)) y	ok
LRA.Metamathematics.firstOrderSubstitutionSafetyObligation	LRA.Metamathematics.SubstitutionSafety	theorem	true	LRA.Metamathematics.FirstOrderSubstitutionSafetyObligation	LRA.Metamathematics.FirstOrderSubstitutionSafetyObligation	ok
LRA.Logic.FirstOrder.firstOrderSubstitutionSafety	LRA.Logic.Metamathematics	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable],   LRA.Metamathematics.SubstitutionSafety (LRA.Logic.FirstOrder.Formula S Variable) Variable     (LRA.Logic.FirstOrder.Term S Variable) LRA.Logic.FirstOrder.IsSubstitutable LRA.Logic.FirstOrder.substitute     (fun candidateVariable term =>       SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariablesInTerm term) candidateVariable)     fun formula => (LRA.Logic.FirstOrder.freeVariables formula).toList	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (e : LRA.Logic.FirstOrder.Formula S Variable) (x : Variable) (t : LRA.Logic.FirstOrder.Term S Variable)   (y : Variable),   And (LRA.Logic.FirstOrder.IsSubstitutable e x t)       (And (SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariablesInTerm t) y)         (LRA.Metamathematics.instMembershipMetaCollection.mem           ((fun formula => (LRA.Logic.FirstOrder.freeVariables formula).toList) e) y)) →     LRA.Metamathematics.instMembershipMetaCollection.mem       ((fun formula => (LRA.Logic.FirstOrder.freeVariables formula).toList) (LRA.Logic.FirstOrder.substitute x t e)) y	ok
LRA.Identity.FullLeibniz	LRA.Identity.Interface.Identity	instance	false	∀ (Carrier : Type u) (a : Carrier → Prop), True	∀ (Carrier : Type u) (a : Carrier → Prop), True	ok
LRA.Identity.IsIdentityRelation	LRA.Identity.Interface.Identity	instance	false	∀ {Carrier : Type u} (R : Carrier → Carrier → Prop), LRA.Identity.IdentityTheory (LRA.Identity.FullLeibniz Carrier) R	∀ {Carrier : Type u} (R : Carrier → Carrier → Prop),   And (∀ (x : Carrier), R x x) (∀ (x y : Carrier), R x y → ∀ (P : Carrier → Prop), True → P x → P y)	ok
LRA.Identity.IdentityTheory	LRA.Identity.Interface.Identity	structure	false	∀ {Carrier : Type u} {Admissible : (Carrier → Prop) → Prop} {R : Carrier → Carrier → Prop},   And (∀ (x : Carrier), R x x) (∀ (x y : Carrier), R x y → ∀ (P : Carrier → Prop), Admissible P → P x → P y)	∀ {Carrier : Type u} {Admissible : (Carrier → Prop) → Prop} {R : Carrier → Carrier → Prop},   And (∀ (x : Carrier), R x x) (∀ (x y : Carrier), R x y → ∀ (P : Carrier → Prop), Admissible P → P x → P y)	ok
LRA.Identity.Constructions.Axiomatic.Ax_IdentityRelation	LRA.Identity.Constructions.Axiomatic.Axioms.Common	axiom	false	{Carrier : Type u} → Carrier → Carrier → Prop	{Carrier : Type u} → Carrier → Carrier → Prop	error:unavailable
LRA.Identity.Constructions.Axiomatic.ZeroOrder.SyntacticIdentity	LRA.Identity.Constructions.Axiomatic.Axioms.ZeroOrder.Definitions	instance	false	∀ {Formula : Type} (a a_1 : Formula), Eq a a_1	∀ {Formula : Type} (a a_1 : Formula), Eq a a_1	ok
LRA.Identity.Interface.ZeroOrder.Theory	LRA.Identity.Interface.ZeroOrder.Theory	structure	false	∀ {L : LRA.Identity.Interface.ZeroOrder.LStructure} {M : LRA.Identity.Interface.ZeroOrder.Model L},   And (∀ (formula : L.Formula), Eq formula formula)     (∀ {left right : L.Formula}, Eq left right → Iff (M.Holds left) (M.Holds right))	∀ {L : LRA.Identity.Interface.ZeroOrder.LStructure} {M : LRA.Identity.Interface.ZeroOrder.Model L},   And (∀ (formula : L.Formula), Eq formula formula)     (∀ {left right : L.Formula}, Eq left right → Iff (M.Holds left) (M.Holds right))	ok
LRA.Identity.Constructions.Axiomatic.ZeroOrder.Ax_Reflexivity	LRA.Identity.Constructions.Axiomatic.Axioms.ZeroOrder.Axiom	axiom	false	∀ {Formula : Type} (formula : Formula), LRA.Identity.Constructions.Axiomatic.ZeroOrder.SyntacticIdentity formula formula	∀ {Formula : Type} (formula : Formula), Eq formula formula	ok
LRA.Identity.Constructions.Axiomatic.ZeroOrder.Ax_Substitution	LRA.Identity.Constructions.Axiomatic.Axioms.ZeroOrder.Axiom	axiom	false	∀ {L : LRA.Identity.Interface.ZeroOrder.LStructure} (M : LRA.Identity.Interface.ZeroOrder.Model L)   {left right : L.Formula},   LRA.Identity.Constructions.Axiomatic.ZeroOrder.SyntacticIdentity left right → Iff (M.Holds left) (M.Holds right)	∀ {L : LRA.Identity.Interface.ZeroOrder.LStructure} (M : LRA.Identity.Interface.ZeroOrder.Model L)   {left right : L.Formula}, Eq left right → Iff (M.Holds left) (M.Holds right)	ok
LRA.Identity.Constructions.Axiomatic.ZeroOrder.Theory	LRA.Identity.Constructions.Axiomatic.Axioms.ZeroOrder.Theorems	theorem	false	∀ (L : LRA.Identity.Interface.ZeroOrder.LStructure) (M : LRA.Identity.Interface.ZeroOrder.Model L),   LRA.Identity.Interface.ZeroOrder.Theory L M	∀ (L : LRA.Identity.Interface.ZeroOrder.LStructure) (M : LRA.Identity.Interface.ZeroOrder.Model L),   And (∀ (formula : L.Formula), Eq formula formula)     (∀ {left right : L.Formula}, Eq left right → Iff (M.Holds left) (M.Holds right))	ok
LRA.Identity.Constructions.Axiomatic.Ax_IdentityReflexivity	LRA.Identity.Constructions.Axiomatic.Axioms.Reflexivity.Axiom	axiom	false	∀ {Carrier : Type u} (x : Carrier), LRA.Identity.Constructions.Axiomatic.Ax_IdentityRelation x x	∀ {Carrier : Type u} (x : Carrier), LRA.Identity.Constructions.Axiomatic.Ax_IdentityRelation x x	ok
LRA.Metamathematics.Notation.LogicalConnectives.implIsBinary	LRA.Metamathematics.Notation.LogicalSymbols	theorem	true	LRA.Metamathematics.Notation.LogicalConnectives.IsBinary LRA.Metamathematics.Notation.LogicalConnective.impl	Eq (LRA.Metamathematics.Notation.LogicalConnectives.arity LRA.Metamathematics.Notation.LogicalConnective.impl) 2	ok
LRA.Metamathematics.Notation.LogicalConnectives.negIsUnary	LRA.Metamathematics.Notation.LogicalSymbols	theorem	true	LRA.Metamathematics.Notation.LogicalConnectives.IsUnary LRA.Metamathematics.Notation.LogicalConnective.neg	Eq (LRA.Metamathematics.Notation.LogicalConnectives.arity LRA.Metamathematics.Notation.LogicalConnective.neg) 1	ok
LRA.Metamathematics.Notation.LogicalEqualitySymbols.eqIsBinary	LRA.Metamathematics.Notation.LogicalSymbols	theorem	true	LRA.Metamathematics.Notation.LogicalEqualitySymbols.IsBinary LRA.Metamathematics.Notation.LogicalEquality.eq	Eq (LRA.Metamathematics.Notation.LogicalEqualitySymbols.arity LRA.Metamathematics.Notation.LogicalEquality.eq) 2	ok
LRA.Identity.EqualityFirstOrderTheory	LRA.Identity.Interface.Logic.FOL.Theory	instance	false	∀ {Carrier : Type u_1} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop),   LRA.Identity.IdentityTheory Expressible R	∀ {Carrier : Type u_1} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop),   And (∀ (x : Carrier), R x x) (∀ (x y : Carrier), R x y → ∀ (P : Carrier → Prop), Expressible P → P x → P y)	ok
LRA.Identity.Logic.FOL.FormulaDefinable	LRA.Identity.Interface.Logic.FOL.Theory	instance	false	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (a : M.Domain → Prop),   Exists fun formula =>     Exists fun distinguished =>       Exists fun assignment => LRA.Identity.Logic.FOL.DefinesUnaryPredicate M formula distinguished assignment a	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (a : M.Domain → Prop),   Exists fun formula =>     Exists fun distinguished =>       Exists fun assignment =>         ∀ (value : M.Domain),           Iff (a value)             (LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment distinguished value) formula)	ok
LRA.Identity.Logic.FOL.IdentityTheoryFor	LRA.Identity.Interface.Logic.FOL.Theory	instance	false	∀ {Carrier : Type u} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop),   LRA.Identity.IdentityTheory Expressible R	∀ {Carrier : Type u} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop),   And (∀ (x : Carrier), R x x) (∀ (x y : Carrier), R x y → ∀ (P : Carrier → Prop), Expressible P → P x → P y)	ok
LRA.Identity.Logic.FOL.LeibnizSchema	LRA.Identity.Interface.Logic.FOL.Theory	instance	false	∀ {Carrier : Type u} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop) (x y : Carrier),   R x y → ∀ (P : Carrier → Prop), And (Expressible P) (P x) → P y	∀ {Carrier : Type u} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop) (x y : Carrier),   R x y → ∀ (P : Carrier → Prop), And (Expressible P) (P x) → P y	ok
LRA.Identity.FirstOrderLeibnizAxiom	LRA.Identity.Interface.Logic.FOL.Theory	instance	false	∀ {Carrier : Type u_1} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop) (x y : Carrier),   R x y → ∀ (P : Carrier → Prop), And (Expressible P) (P x) → P y	∀ {Carrier : Type u_1} (Expressible : (Carrier → Prop) → Prop) (R : Carrier → Carrier → Prop) (x y : Carrier),   R x y → ∀ (P : Carrier → Prop), And (Expressible P) (P x) → P y	ok
LRA.Identity.Logic.FOL.ModelIdentityTheory	LRA.Identity.Interface.Logic.FOL.Theory	instance	false	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (R : M.Domain → M.Domain → Prop), LRA.Identity.IdentityTheory (LRA.Identity.Logic.FOL.FormulaDefinable Variable M) R	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (R : M.Domain → M.Domain → Prop),   And (∀ (x : M.Domain), R x x)     (∀ (x y : M.Domain),       R x y →         ∀ (P : M.Domain → Prop),           (Exists fun formula =>               Exists fun distinguished =>                 Exists fun assignment =>                   ∀ (value : M.Domain),                     Iff (P value)                       (LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment distinguished value)                         formula)) →             P x → P y)	ok
LRA.Identity.Logic.FOL.DefinesUnaryPredicate	LRA.Identity.Interface.Logic.FOL.Theory	instance	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (formula : LRA.Logic.FirstOrder.Formula S Variable) (distinguished : Variable) (assignment : Variable → M.Domain)   (P : M.Domain → Prop) (value : M.Domain),   Iff (P value) (LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment distinguished value) formula)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (formula : LRA.Logic.FirstOrder.Formula S Variable) (distinguished : Variable) (assignment : Variable → M.Domain)   (P : M.Domain → Prop) (value : M.Domain),   Iff (P value) (LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment distinguished value) formula)	ok
LRA.Identity.Constructions.Axiomatic.FirstOrderLeibnizPrinciple	LRA.Identity.Constructions.Axiomatic.Axioms.FirstOrderLeibniz.Definitions	instance	false	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (x y : M.Domain),   LRA.Identity.Constructions.Axiomatic.Ax_IdentityRelation x y →     ∀ (P : M.Domain → Prop), And (LRA.Identity.Logic.FOL.FormulaDefinable Variable M P) (P x) → P y	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (x y : M.Domain),   LRA.Identity.Constructions.Axiomatic.Ax_IdentityRelation x y →     ∀ (P : M.Domain → Prop),       And           (Exists fun formula =>             Exists fun distinguished =>               Exists fun assignment =>                 ∀ (value : M.Domain),                   Iff (P value)                     (LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment distinguished value)                       formula))           (P x) →         P y	ok
LRA.Identity.Constructions.Axiomatic.Ax_FirstOrderLeibnizLaw	LRA.Identity.Constructions.Axiomatic.Axioms.FirstOrderLeibniz.Axiom	axiom	false	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S),   LRA.Identity.Constructions.Axiomatic.FirstOrderLeibnizPrinciple Variable M	∀ {S : LRA.Logic.Signature} (Variable : Type) [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (x y : M.Domain),   LRA.Identity.Constructions.Axiomatic.Ax_IdentityRelation x y →     ∀ (P : M.Domain → Prop),       And           (Exists fun formula =>             Exists fun distinguished =>               Exists fun assignment =>                 ∀ (value : M.Domain),                   Iff (P value)                     (LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment distinguished value)                       formula))           (P x) →         P y	ok
